,0
38022,5
38023,3
38024,1
38025,1
38026,5
38027,1
38028,5
38029,4
38030,5
38031,5
38032,2
38033,4
38034,1
38035,5
38036,4
38037,5
38038,3
38039,4
38040,4
38041,4
38042,5
38043,5
38044,4
38045,1
38046,1
38047,1
38048,1
38049,5
38050,5
38051,3
38052,5
38053,5
38054,3
38055,5
38056,3
38057,5
38058,5
38059,3
38060,4
38061,4
38062,5
38063,4
38064,3
38065,1
38066,4
38067,5
38068,4
38069,1
38070,4
38071,4
38072,5
38073,5
38074,1
38075,5
38076,1
38077,1
38078,4
38079,4
38080,5
38081,5
38082,3
38083,5
38084,4
38085,5
38086,5
38087,4
38088,4
38089,5
38090,2
38091,1
38092,5
38093,4
38094,5
38095,1
38096,4
38097,5
38098,2
38099,4
38100,1
38101,4
38102,2
38103,1
38104,5
38105,3
38106,1
38107,1
38108,1
38109,2
38110,4
38111,5
38112,1
38113,5
38114,5
38115,4
38116,2
38117,5
38118,1
38119,5
38120,5
38121,5
38122,3
38123,5
38124,1
38125,5
38126,5
38127,5
38128,5
38129,1
38130,5
38131,4
38132,5
38133,4
38134,4
38135,1
38136,4
38137,1
38138,1
38139,1
38140,1
38141,5
38142,5
38143,4
38144,4
38145,3
38146,4
38147,5
38148,1
38149,4
38150,4
38151,4
38152,5
38153,5
38154,5
38155,5
38156,4
38157,5
38158,4
38159,1
38160,3
38161,3
38162,4
38163,4
38164,2
38165,1
38166,5
38167,4
38168,5
38169,5
38170,1
38171,5
38172,5
38173,5
38174,3
38175,1
38176,5
38177,1
38178,5
38179,5
38180,5
38181,4
38182,4
38183,4
38184,5
38185,3
38186,5
38187,5
38188,4
38189,5
38190,5
38191,5
38192,5
38193,4
38194,4
38195,1
38196,4
38197,1
38198,1
38199,5
38200,5
38201,4
38202,4
38203,1
38204,2
38205,4
38206,5
38207,4
38208,1
38209,4
38210,5
38211,5
38212,2
38213,1
38214,5
38215,5
38216,2
38217,5
38218,4
38219,5
38220,5
38221,5
38222,4
38223,3
38224,5
38225,1
38226,5
38227,4
38228,5
38229,5
38230,4
38231,2
38232,1
38233,1
38234,4
38235,1
38236,3
38237,5
38238,5
38239,5
38240,5
38241,5
38242,5
38243,5
38244,4
38245,3
38246,4
38247,5
38248,5
38249,5
38250,5
38251,3
38252,5
38253,5
38254,5
38255,2
38256,5
38257,5
38258,1
38259,5
38260,5
38261,5
38262,2
38263,1
38264,4
38265,5
38266,5
38267,3
38268,5
38269,5
38270,4
38271,5
38272,1
38273,2
38274,5
38275,1
38276,5
38277,3
38278,5
38279,5
38280,3
38281,5
38282,5
38283,5
38284,5
38285,4
38286,5
38287,3
38288,4
38289,5
38290,5
38291,5
38292,1
38293,1
38294,3
38295,1
38296,4
38297,4
38298,4
38299,5
38300,5
38301,4
38302,5
38303,5
38304,4
38305,2
38306,5
38307,2
38308,5
38309,4
38310,4
38311,5
38312,2
38313,4
38314,5
38315,5
38316,1
38317,2
38318,5
38319,2
38320,4
38321,2
38322,1
38323,5
38324,1
38325,3
38326,4
38327,4
38328,4
38329,5
38330,5
38331,1
38332,5
38333,5
38334,1
38335,4
38336,4
38337,5
38338,5
38339,5
38340,5
38341,4
38342,5
38343,5
38344,3
38345,5
38346,1
38347,5
38348,1
38349,5
38350,5
38351,1
38352,5
38353,5
38354,5
38355,5
38356,1
38357,5
38358,4
38359,5
38360,5
38361,5
38362,5
38363,5
38364,2
38365,5
38366,4
38367,4
38368,4
38369,5
38370,5
38371,2
38372,5
38373,5
38374,3
38375,5
38376,5
38377,1
38378,5
38379,4
38380,5
38381,5
38382,5
38383,1
38384,1
38385,4
38386,1
38387,4
38388,5
38389,5
38390,2
38391,5
38392,2
38393,5
38394,5
38395,5
38396,5
38397,3
38398,4
38399,4
38400,1
38401,1
38402,4
38403,5
38404,5
38405,5
38406,5
38407,4
38408,5
38409,5
38410,3
38411,4
38412,5
38413,5
38414,3
38415,5
38416,5
38417,1
38418,4
38419,5
38420,4
38421,1
38422,5
38423,5
38424,4
38425,4
38426,1
38427,5
38428,1
38429,4
38430,5
38431,4
38432,4
38433,1
38434,5
38435,5
38436,5
38437,4
38438,5
38439,5
38440,1
38441,5
38442,5
38443,4
38444,1
38445,5
38446,5
38447,5
38448,5
38449,4
38450,5
38451,4
38452,5
38453,1
38454,4
38455,5
38456,5
38457,5
38458,4
38459,5
38460,5
38461,4
38462,5
38463,5
38464,3
38465,4
38466,5
38467,5
38468,3
38469,1
38470,5
38471,1
38472,4
38473,5
38474,3
38475,5
38476,4
38477,4
38478,5
38479,5
38480,1
38481,5
38482,5
38483,4
38484,5
38485,5
38486,4
38487,5
38488,4
38489,5
38490,5
38491,2
38492,3
38493,4
38494,5
38495,1
38496,5
38497,5
38498,1
38499,3
38500,5
38501,2
38502,4
38503,5
38504,1
38505,5
38506,5
38507,5
38508,5
38509,5
38510,5
38511,3
38512,1
38513,2
38514,4
38515,5
38516,2
38517,5
38518,4
38519,5
38520,5
38521,1
38522,2
38523,5
38524,5
38525,4
38526,3
38527,5
38528,4
38529,5
38530,4
38531,4
38532,1
38533,5
38534,4
38535,5
38536,1
38537,5
38538,4
38539,5
38540,3
38541,2
38542,4
38543,5
38544,4
38545,5
38546,3
38547,4
38548,5
38549,1
38550,2
38551,4
38552,5
38553,5
38554,5
38555,5
38556,4
38557,5
38558,4
38559,5
38560,1
38561,1
38562,4
38563,1
38564,1
38565,3
38566,4
38567,3
38568,4
38569,5
38570,5
38571,5
38572,5
38573,1
38574,5
38575,5
38576,1
38577,5
38578,3
38579,5
38580,4
38581,3
38582,4
38583,5
38584,4
38585,5
38586,5
38587,3
38588,3
38589,5
38590,4
38591,1
38592,3
38593,5
38594,3
38595,5
38596,5
38597,4
38598,5
38599,4
38600,1
38601,5
38602,5
38603,2
38604,4
38605,5
38606,5
38607,5
38608,5
38609,1
38610,5
38611,5
38612,5
38613,2
38614,5
38615,4
38616,5
38617,5
38618,1
38619,4
38620,3
38621,5
38622,4
38623,4
38624,4
38625,5
38626,5
38627,5
38628,5
38629,4
38630,5
38631,5
38632,5
38633,5
38634,5
38635,4
38636,4
38637,5
38638,5
38639,4
38640,5
38641,5
38642,4
38643,5
38644,4
38645,2
38646,2
38647,2
38648,1
38649,4
38650,1
38651,5
38652,5
38653,4
38654,5
38655,5
38656,1
38657,4
38658,5
38659,3
38660,5
38661,5
38662,5
38663,1
38664,5
38665,5
38666,4
38667,4
38668,4
38669,5
38670,5
38671,3
38672,5
38673,5
38674,1
38675,5
38676,5
38677,5
38678,5
38679,5
38680,4
38681,1
38682,4
38683,5
38684,4
38685,5
38686,4
38687,4
38688,4
38689,5
38690,5
38691,5
38692,4
38693,5
38694,4
38695,5
38696,4
38697,4
38698,1
38699,4
38700,5
38701,2
38702,5
38703,5
38704,5
38705,4
38706,5
38707,3
38708,5
38709,5
38710,2
38711,5
38712,5
38713,3
38714,5
38715,2
38716,1
38717,4
38718,5
38719,5
38720,5
38721,4
38722,5
38723,1
38724,5
38725,5
38726,3
38727,5
38728,5
38729,5
38730,5
38731,1
38732,1
38733,4
38734,5
38735,4
38736,5
38737,1
38738,3
38739,2
38740,5
38741,5
38742,4
38743,4
38744,5
38745,5
38746,5
38747,5
38748,5
38749,4
38750,4
38751,1
38752,2
38753,5
38754,4
38755,1
38756,5
38757,4
38758,5
38759,5
38760,5
38761,2
38762,5
38763,1
38764,5
38765,4
38766,3
38767,5
38768,2
38769,5
38770,5
38771,5
38772,5
38773,5
38774,1
38775,2
38776,1
38777,5
38778,2
38779,5
38780,5
38781,4
38782,5
38783,5
38784,5
38785,5
38786,3
38787,5
38788,1
38789,5
38790,4
38791,5
38792,1
38793,5
38794,5
38795,1
38796,3
38797,5
38798,5
38799,2
38800,5
38801,1
38802,1
38803,1
38804,4
38805,5
38806,5
38807,5
38808,4
38809,5
38810,3
38811,5
38812,4
38813,4
38814,4
38815,5
38816,1
38817,5
38818,5
38819,5
38820,1
38821,5
38822,5
38823,1
38824,4
38825,5
38826,5
38827,5
38828,4
38829,5
38830,1
38831,3
38832,4
38833,4
38834,4
38835,5
38836,5
38837,1
38838,5
38839,4
38840,3
38841,4
38842,1
38843,1
38844,5
38845,5
38846,5
38847,1
38848,2
38849,5
38850,5
38851,5
38852,5
38853,5
38854,1
38855,4
38856,5
38857,1
38858,5
38859,5
38860,1
38861,5
38862,5
38863,5
38864,1
38865,5
38866,4
38867,2
38868,4
38869,1
38870,1
38871,4
38872,2
38873,1
38874,5
38875,1
38876,5
38877,4
38878,5
38879,5
38880,5
38881,5
38882,1
38883,4
38884,3
38885,5
38886,1
38887,5
38888,5
38889,4
38890,5
38891,5
38892,3
38893,5
38894,2
38895,5
38896,1
38897,4
38898,2
38899,1
38900,5
38901,5
38902,4
38903,5
38904,5
38905,2
38906,5
38907,4
38908,1
38909,5
38910,4
38911,5
38912,5
38913,5
38914,1
38915,1
38916,5
38917,5
38918,5
38919,5
38920,5
38921,5
38922,4
38923,5
38924,4
38925,3
38926,4
38927,1
38928,5
38929,1
38930,5
38931,5
38932,1
38933,4
38934,4
38935,5
38936,5
38937,5
38938,5
38939,5
38940,2
38941,5
38942,4
38943,5
38944,2
38945,4
38946,4
38947,1
38948,1
38949,3
38950,1
38951,2
38952,5
38953,4
38954,3
38955,3
38956,4
38957,5
38958,5
38959,5
38960,4
38961,1
38962,5
38963,2
38964,5
38965,5
38966,4
38967,4
38968,5
38969,1
38970,1
38971,2
38972,4
38973,1
38974,4
38975,5
38976,5
38977,5
38978,4
38979,5
38980,4
38981,5
38982,3
38983,4
38984,4
38985,4
38986,4
38987,1
38988,3
38989,5
38990,5
38991,1
38992,4
38993,4
38994,5
38995,5
38996,5
38997,1
38998,3
38999,5
39000,5
39001,1
39002,5
39003,5
39004,5
39005,5
39006,5
39007,5
39008,4
39009,5
39010,4
39011,5
39012,4
39013,4
39014,5
39015,2
39016,2
39017,4
39018,5
39019,1
39020,5
39021,5
39022,5
39023,5
39024,5
39025,2
39026,5
39027,5
39028,5
39029,4
39030,4
39031,5
39032,5
39033,5
39034,5
39035,5
39036,3
39037,2
39038,2
39039,5
39040,2
39041,4
39042,5
39043,5
39044,2
39045,5
39046,5
39047,4
39048,1
39049,5
39050,4
39051,4
39052,1
39053,5
39054,5
39055,5
39056,2
39057,3
39058,3
39059,4
39060,5
39061,4
39062,5
39063,5
39064,2
39065,1
39066,5
39067,5
39068,5
39069,1
39070,4
39071,4
39072,5
39073,4
39074,2
39075,5
39076,5
39077,5
39078,1
39079,5
39080,5
39081,3
39082,4
39083,5
39084,3
39085,4
39086,4
39087,5
39088,5
39089,5
39090,4
39091,4
39092,4
39093,3
39094,4
39095,4
39096,5
39097,5
39098,4
39099,5
39100,4
39101,5
39102,5
39103,5
39104,4
39105,3
39106,5
39107,4
39108,5
39109,5
39110,2
39111,5
39112,5
39113,4
39114,5
39115,3
39116,5
39117,5
39118,5
39119,5
39120,4
39121,5
39122,3
39123,4
39124,5
39125,5
39126,5
39127,1
39128,5
39129,1
39130,5
39131,4
39132,5
39133,4
39134,4
39135,4
39136,3
39137,1
39138,1
39139,5
39140,2
39141,4
39142,4
39143,2
39144,5
39145,1
39146,2
39147,1
39148,3
39149,5
39150,5
39151,5
39152,3
39153,4
39154,5
39155,5
39156,4
39157,5
39158,5
39159,1
39160,1
39161,5
39162,3
39163,5
39164,5
39165,5
39166,4
39167,5
39168,5
39169,4
39170,5
39171,5
39172,5
39173,2
39174,5
39175,3
39176,5
39177,5
39178,4
39179,4
39180,3
39181,5
39182,1
39183,1
39184,5
39185,1
39186,5
39187,4
39188,3
39189,1
39190,4
39191,2
39192,3
39193,5
39194,5
39195,4
39196,1
39197,5
39198,5
39199,4
39200,2
39201,4
39202,4
39203,5
39204,3
39205,5
39206,4
39207,3
39208,5
39209,5
39210,1
39211,4
39212,5
39213,5
39214,2
39215,1
39216,5
39217,1
39218,2
39219,2
39220,1
39221,4
39222,1
39223,5
39224,5
39225,3
39226,1
39227,5
39228,1
39229,5
39230,5
39231,4
39232,4
39233,5
39234,1
39235,4
39236,5
39237,5
39238,5
39239,5
39240,5
39241,5
39242,1
39243,4
39244,5
39245,5
39246,3
39247,4
39248,5
39249,5
39250,4
39251,5
39252,4
39253,4
39254,4
39255,2
39256,5
39257,4
39258,5
39259,3
39260,5
39261,5
39262,4
39263,5
39264,5
39265,4
39266,4
39267,5
39268,1
39269,5
39270,4
39271,2
39272,3
39273,5
39274,1
39275,1
39276,5
39277,4
39278,5
39279,4
39280,1
39281,5
39282,5
39283,3
39284,5
39285,4
39286,5
39287,4
39288,1
39289,5
39290,5
39291,5
39292,4
39293,5
39294,2
39295,3
39296,4
39297,1
39298,5
39299,5
39300,5
39301,4
39302,5
39303,3
39304,5
39305,5
39306,4
39307,5
39308,4
39309,5
39310,3
39311,5
39312,1
39313,4
39314,1
39315,1
39316,4
39317,3
39318,5
39319,4
39320,5
39321,4
39322,5
39323,2
39324,4
39325,5
39326,3
39327,2
39328,2
39329,5
39330,5
39331,5
39332,1
39333,5
39334,3
39335,5
39336,5
39337,5
39338,5
39339,1
39340,5
39341,2
39342,5
39343,5
39344,4
39345,5
39346,5
39347,1
39348,5
39349,1
39350,3
39351,4
39352,5
39353,5
39354,1
39355,2
39356,5
39357,5
39358,1
39359,4
39360,5
39361,4
39362,5
39363,5
39364,1
39365,4
39366,5
39367,5
39368,5
39369,4
39370,5
39371,5
39372,4
39373,5
39374,4
39375,4
39376,5
39377,1
39378,2
39379,5
39380,5
39381,5
39382,5
39383,4
39384,5
39385,5
39386,2
39387,1
39388,3
39389,5
39390,5
39391,1
39392,4
39393,1
39394,1
39395,4
39396,5
39397,1
39398,2
39399,3
39400,5
39401,3
39402,3
39403,5
39404,4
39405,3
39406,5
39407,5
39408,5
39409,1
39410,1
39411,5
39412,2
39413,3
39414,5
39415,1
39416,5
39417,2
39418,4
39419,1
39420,5
39421,2
39422,3
39423,5
39424,5
39425,5
39426,4
39427,4
39428,1
39429,4
39430,4
39431,3
39432,5
39433,5
39434,2
39435,1
39436,3
39437,1
39438,2
39439,5
39440,5
39441,5
39442,1
39443,5
39444,5
39445,5
39446,4
39447,1
39448,3
39449,4
39450,3
39451,5
39452,1
39453,5
39454,2
39455,5
39456,5
39457,5
39458,2
39459,4
39460,3
39461,5
39462,1
39463,1
39464,1
39465,4
39466,5
39467,5
39468,1
39469,5
39470,3
39471,5
39472,3
39473,5
39474,4
39475,4
39476,4
39477,2
39478,5
39479,5
39480,5
39481,5
39482,1
39483,5
39484,5
39485,5
39486,1
39487,5
39488,2
39489,5
39490,5
39491,4
39492,1
39493,5
39494,1
39495,1
39496,4
39497,5
39498,4
39499,5
39500,2
39501,3
39502,5
39503,5
39504,1
39505,1
39506,5
39507,2
39508,5
39509,4
39510,5
39511,5
39512,4
39513,5
39514,2
39515,5
39516,5
39517,4
39518,5
39519,1
39520,5
39521,5
39522,1
39523,2
39524,4
39525,5
39526,1
39527,4
39528,1
39529,5
39530,3
39531,5
39532,4
39533,4
39534,2
39535,5
39536,5
39537,4
39538,5
39539,5
39540,3
39541,5
39542,5
39543,3
39544,1
39545,4
39546,1
39547,3
39548,5
39549,5
39550,4
39551,1
39552,1
39553,1
39554,5
39555,5
39556,5
39557,5
39558,5
39559,5
39560,4
39561,4
39562,4
39563,5
39564,5
39565,1
39566,5
39567,5
39568,5
39569,5
39570,5
39571,4
39572,5
39573,4
39574,1
39575,5
39576,5
39577,5
39578,5
39579,4
39580,4
39581,5
39582,5
39583,5
39584,5
39585,5
39586,5
39587,1
39588,5
39589,5
39590,5
39591,5
39592,5
39593,3
39594,5
39595,3
39596,1
39597,1
39598,4
39599,5
39600,3
39601,4
39602,3
39603,5
39604,5
39605,3
39606,5
39607,4
39608,4
39609,1
39610,5
39611,3
39612,4
39613,3
39614,5
39615,5
39616,1
39617,5
39618,5
39619,3
39620,5
39621,5
39622,4
39623,5
39624,4
39625,1
39626,1
39627,2
39628,5
39629,5
39630,1
39631,1
39632,5
39633,4
39634,3
39635,5
39636,5
39637,5
39638,1
39639,5
39640,5
39641,5
39642,5
39643,4
39644,5
39645,4
39646,5
39647,1
39648,5
39649,5
39650,4
39651,1
39652,1
39653,3
39654,4
39655,1
39656,4
39657,1
39658,1
39659,4
39660,3
39661,1
39662,5
39663,5
39664,5
39665,5
39666,4
39667,5
39668,4
39669,5
39670,5
39671,4
39672,3
39673,1
39674,5
39675,3
39676,5
39677,5
39678,5
39679,5
39680,5
39681,5
39682,4
39683,5
39684,5
39685,4
39686,5
39687,1
39688,4
39689,5
39690,5
39691,5
39692,1
39693,5
39694,5
39695,1
39696,5
39697,5
39698,5
39699,5
39700,5
39701,5
39702,5
39703,5
39704,4
39705,4
39706,1
39707,3
39708,4
39709,5
39710,1
39711,4
39712,5
39713,5
39714,5
39715,1
39716,3
39717,5
39718,1
39719,4
39720,5
39721,5
39722,4
39723,5
39724,1
39725,1
39726,5
39727,4
39728,4
39729,4
39730,1
39731,5
39732,4
39733,5
39734,5
39735,4
39736,5
39737,4
39738,5
39739,5
39740,5
39741,4
39742,4
39743,5
39744,5
39745,5
39746,5
39747,5
39748,2
39749,5
39750,5
39751,5
39752,4
39753,4
39754,5
39755,5
39756,5
39757,5
39758,5
39759,5
39760,1
39761,4
39762,4
39763,5
39764,4
39765,5
39766,1
39767,3
39768,4
39769,4
39770,5
39771,4
39772,5
39773,3
39774,4
39775,5
39776,1
39777,5
39778,3
39779,1
39780,5
39781,3
39782,1
39783,4
39784,3
39785,3
39786,5
39787,1
39788,1
39789,3
39790,5
39791,5
39792,5
39793,5
39794,5
39795,2
39796,5
39797,1
39798,2
39799,5
39800,3
39801,5
39802,4
39803,3
39804,4
39805,5
39806,4
39807,5
39808,4
39809,1
39810,5
39811,1
39812,5
39813,5
39814,1
39815,5
39816,1
39817,5
39818,5
39819,3
39820,5
39821,4
39822,5
39823,5
39824,1
39825,5
39826,1
39827,5
39828,5
39829,4
39830,5
39831,5
39832,1
39833,4
39834,4
39835,1
39836,5
39837,5
39838,5
39839,5
39840,2
39841,3
39842,2
39843,5
39844,5
39845,5
39846,5
39847,2
39848,1
39849,5
39850,2
39851,4
39852,1
39853,4
39854,5
39855,5
39856,5
39857,1
39858,1
39859,3
39860,4
39861,5
39862,5
39863,1
39864,5
39865,5
39866,1
39867,4
39868,5
39869,5
39870,5
39871,5
39872,5
39873,4
39874,1
39875,5
39876,1
39877,4
39878,5
39879,4
39880,2
39881,5
39882,5
39883,5
39884,3
39885,1
39886,5
39887,5
39888,5
39889,5
39890,5
39891,5
39892,2
39893,1
39894,5
39895,1
39896,5
39897,5
39898,4
39899,2
39900,5
39901,3
39902,4
39903,3
39904,4
39905,5
39906,5
39907,5
39908,4
39909,5
39910,5
39911,2
39912,4
39913,5
39914,5
39915,4
39916,5
39917,5
39918,5
39919,5
39920,5
39921,1
39922,5
39923,5
39924,5
39925,5
39926,4
39927,1
39928,3
39929,5
39930,5
39931,3
39932,1
39933,5
39934,3
39935,5
39936,5
39937,1
39938,5
39939,5
39940,5
39941,5
39942,1
39943,5
39944,5
39945,5
39946,5
39947,5
39948,5
39949,1
39950,1
39951,5
39952,4
39953,5
39954,5
39955,1
39956,5
39957,5
39958,4
39959,5
39960,5
39961,3
39962,5
39963,5
39964,2
39965,4
39966,5
39967,4
39968,5
39969,5
39970,5
39971,3
39972,5
39973,4
39974,1
39975,5
39976,5
39977,4
39978,5
39979,5
39980,5
39981,5
39982,3
39983,4
39984,1
39985,5
39986,5
39987,3
39988,4
39989,5
39990,5
39991,1
39992,2
39993,3
39994,5
39995,5
39996,3
39997,2
39998,1
39999,4
40000,5
40001,5
40002,3
40003,5
40004,5
40005,5
40006,3
40007,5
40008,3
40009,5
40010,2
40011,5
40012,3
40013,5
40014,4
40015,5
40016,1
40017,5
40018,5
40019,1
40020,1
40021,5
40022,5
40023,5
40024,3
40025,3
40026,5
40027,5
40028,4
40029,5
40030,4
40031,5
40032,2
40033,5
40034,5
40035,2
40036,4
40037,5
40038,5
40039,5
40040,5
40041,5
40042,3
40043,4
40044,5
40045,5
40046,4
40047,1
40048,5
40049,3
40050,1
40051,1
40052,2
40053,4
40054,5
40055,3
40056,3
40057,1
40058,5
40059,4
40060,3
40061,3
40062,2
40063,2
40064,2
40065,5
40066,2
40067,1
40068,5
40069,3
40070,4
40071,5
40072,1
40073,4
40074,5
40075,2
40076,4
40077,5
40078,1
40079,5
40080,4
40081,1
40082,5
40083,3
40084,4
40085,2
40086,5
40087,4
40088,5
40089,1
40090,5
40091,5
40092,4
40093,5
40094,2
40095,4
40096,3
40097,3
40098,4
40099,2
40100,4
40101,5
40102,3
40103,4
40104,1
40105,5
40106,5
40107,1
40108,4
40109,1
40110,1
40111,3
40112,5
40113,5
40114,5
40115,5
40116,5
40117,4
40118,5
40119,5
40120,5
40121,5
40122,4
40123,1
40124,1
40125,5
40126,1
40127,4
40128,1
40129,5
40130,5
40131,4
40132,5
40133,4
40134,4
40135,4
40136,5
40137,5
40138,3
40139,3
40140,5
40141,5
40142,4
40143,4
40144,5
40145,5
40146,5
40147,3
40148,5
40149,4
40150,5
40151,4
40152,1
40153,5
40154,4
40155,4
40156,5
40157,4
40158,1
40159,5
40160,1
40161,4
40162,4
40163,5
40164,4
40165,4
40166,5
40167,5
40168,4
40169,5
40170,5
40171,4
40172,5
40173,4
40174,5
40175,5
40176,5
40177,5
40178,1
40179,3
40180,5
40181,5
40182,5
40183,1
40184,4
40185,5
40186,1
40187,3
40188,5
40189,5
40190,1
40191,5
40192,5
40193,1
40194,5
40195,2
40196,5
40197,5
40198,5
40199,5
40200,5
40201,3
40202,1
40203,5
40204,1
40205,4
40206,5
40207,3
40208,5
40209,5
40210,2
40211,5
40212,5
40213,4
40214,1
40215,5
40216,5
40217,5
40218,5
40219,5
40220,4
40221,5
40222,5
40223,2
40224,5
40225,5
40226,2
40227,5
40228,3
40229,3
40230,5
40231,5
40232,5
40233,1
40234,4
40235,5
40236,5
40237,3
40238,5
40239,4
40240,4
40241,2
40242,5
40243,5
40244,1
40245,1
40246,4
40247,4
40248,5
40249,5
40250,5
40251,5
40252,4
40253,4
40254,3
40255,1
40256,5
40257,5
40258,5
40259,5
40260,1
40261,4
40262,5
40263,1
40264,5
40265,4
40266,5
40267,5
40268,5
40269,5
40270,5
40271,1
40272,4
40273,2
40274,5
40275,2
40276,5
40277,1
40278,4
40279,5
40280,1
40281,5
40282,1
40283,5
40284,1
40285,5
40286,4
40287,5
40288,1
40289,5
40290,5
40291,4
40292,4
40293,1
40294,5
40295,4
40296,1
40297,4
40298,2
40299,5
40300,5
40301,5
40302,5
40303,5
40304,1
40305,3
40306,1
40307,4
40308,5
40309,5
40310,4
40311,5
40312,4
40313,5
40314,5
40315,5
40316,4
40317,5
40318,5
40319,1
40320,1
40321,5
40322,3
40323,3
40324,2
40325,5
40326,2
40327,5
40328,4
40329,4
40330,5
40331,4
40332,5
40333,5
40334,4
40335,5
40336,5
40337,3
40338,3
40339,4
40340,2
40341,2
40342,4
40343,3
40344,1
40345,5
40346,1
40347,4
40348,1
40349,5
40350,4
40351,4
40352,5
40353,5
40354,5
40355,3
40356,5
40357,4
40358,1
40359,5
40360,5
40361,1
40362,5
40363,5
40364,3
40365,2
40366,5
40367,5
40368,4
40369,1
40370,5
40371,5
40372,1
40373,2
40374,4
40375,5
40376,4
40377,1
40378,1
40379,1
40380,5
40381,4
40382,1
40383,5
40384,5
40385,3
40386,4
40387,5
40388,3
40389,4
40390,4
40391,5
40392,2
40393,3
40394,5
40395,3
40396,4
40397,1
40398,5
40399,4
40400,5
40401,5
40402,5
40403,4
40404,5
40405,4
40406,5
40407,4
40408,5
40409,1
40410,4
40411,5
40412,3
40413,4
40414,2
40415,2
40416,3
40417,1
40418,5
40419,5
40420,3
40421,5
40422,5
40423,5
40424,1
40425,5
40426,5
40427,5
40428,5
40429,5
40430,5
40431,5
40432,5
40433,5
40434,1
40435,1
40436,4
40437,4
40438,2
40439,5
40440,4
40441,4
40442,3
40443,5
40444,4
40445,5
40446,4
40447,1
40448,4
40449,5
40450,2
40451,5
40452,5
40453,5
40454,5
40455,5
40456,5
40457,5
40458,5
40459,4
40460,3
40461,4
40462,5
40463,5
40464,4
40465,5
40466,2
40467,3
40468,1
40469,5
40470,1
40471,3
40472,5
40473,4
40474,2
40475,5
40476,5
40477,5
40478,1
40479,1
40480,5
40481,4
40482,2
40483,4
40484,4
40485,4
40486,3
40487,1
40488,5
40489,2
40490,4
40491,1
40492,5
40493,5
40494,4
40495,5
40496,5
40497,4
40498,1
40499,3
40500,2
40501,5
40502,4
40503,1
40504,5
40505,5
40506,4
40507,2
40508,4
40509,3
40510,5
40511,5
40512,5
40513,5
40514,5
40515,5
40516,4
40517,5
40518,4
40519,1
40520,4
40521,5
40522,4
40523,4
40524,4
40525,4
40526,5
40527,5
40528,5
40529,4
40530,2
40531,1
40532,4
40533,5
40534,5
40535,2
40536,5
40537,5
40538,5
40539,4
40540,5
40541,1
40542,5
40543,1
40544,2
40545,3
40546,4
40547,2
40548,4
40549,4
40550,5
40551,5
40552,3
40553,2
40554,1
40555,5
40556,1
40557,3
40558,2
40559,5
40560,5
40561,4
40562,4
40563,3
40564,5
40565,4
40566,5
40567,1
40568,4
40569,5
40570,5
40571,5
40572,5
40573,4
40574,5
40575,5
40576,4
40577,5
40578,1
40579,5
40580,4
40581,5
40582,5
40583,4
40584,4
40585,1
40586,5
40587,5
40588,3
40589,2
40590,5
40591,5
40592,4
40593,5
40594,5
40595,4
40596,4
40597,4
40598,2
40599,5
40600,5
40601,5
40602,4
40603,5
40604,4
40605,4
40606,5
40607,2
40608,1
40609,4
40610,5
40611,5
40612,3
40613,5
40614,1
40615,3
40616,5
40617,4
40618,4
40619,4
40620,1
40621,4
40622,5
40623,5
40624,1
40625,3
40626,4
40627,1
40628,3
40629,5
40630,5
40631,5
40632,4
40633,4
40634,5
40635,5
40636,2
40637,5
40638,1
40639,4
40640,5
40641,1
40642,5
40643,4
40644,5
40645,1
40646,4
40647,5
40648,1
40649,5
40650,4
40651,1
40652,1
40653,4
40654,5
40655,1
40656,5
40657,4
40658,5
40659,3
40660,1
40661,4
40662,5
40663,2
40664,2
40665,1
40666,1
40667,4
40668,2
40669,5
40670,4
40671,5
40672,5
40673,5
40674,5
40675,1
40676,5
40677,4
40678,1
40679,4
40680,5
40681,4
40682,5
40683,3
40684,5
40685,5
40686,5
40687,1
40688,2
40689,4
40690,4
40691,5
40692,1
40693,5
40694,5
40695,2
40696,4
40697,5
40698,1
40699,4
40700,5
40701,1
40702,5
40703,1
40704,4
40705,5
40706,4
40707,5
40708,1
40709,5
40710,3
40711,5
40712,5
40713,5
40714,4
40715,5
40716,5
40717,2
40718,4
40719,5
40720,4
40721,5
40722,3
40723,1
40724,5
40725,4
40726,4
40727,5
40728,5
40729,1
40730,5
40731,1
40732,2
40733,4
40734,5
40735,1
40736,5
40737,3
40738,3
40739,5
40740,5
40741,5
40742,5
40743,1
40744,4
40745,4
40746,4
40747,5
40748,1
40749,5
40750,2
40751,5
40752,1
40753,5
40754,5
40755,5
40756,5
40757,3
40758,5
40759,4
40760,1
40761,4
40762,3
40763,5
40764,5
40765,5
40766,5
40767,1
40768,5
40769,5
40770,4
40771,5
40772,5
40773,5
40774,1
40775,5
40776,5
40777,3
40778,5
40779,5
40780,1
40781,4
40782,5
40783,2
40784,5
40785,3
40786,2
40787,2
40788,4
40789,3
40790,5
40791,4
40792,5
40793,1
40794,2
40795,2
40796,5
40797,5
40798,3
40799,3
40800,4
40801,4
40802,5
40803,3
40804,1
40805,1
40806,4
40807,3
40808,1
40809,5
40810,5
40811,5
40812,3
40813,5
40814,5
40815,5
40816,4
40817,5
40818,5
40819,4
40820,5
